1117	814	942	22	87	22	86	22	90	22	95	588	628	26	99665.00	20.80
1118	815	942	22	87	22	86	22	90	22	95	579	657	12	99659.00	20.80
1118	816	941	22	87	22	86	22	90	22	95	579	636	11	99663.00	20.70
1118	813	941	22	87	22	86	22	90	22	95	577	670	11	99660.00	20.70
1115	808	938	22	87	22	87	22	90	22	95	573	627	11	99664.00	20.60
1114	805	937	22	87	22	87	22	90	22	95	575	655	11	99661.00	20.60
1115	806	940	22	95	22	87	22	90	22	95	572	639	11	99671.00	20.60
1114	804	942	22	95	22	87	21	90	22	95	583	644	43	99668.00	20.60
1116	804	941	22	95	22	87	21	90	22	95	571	634	12	99667.00	20.50
1119	807	941	22	95	21	86	21	90	22	95	579	618	26	99663.00	20.50
1121	807	940	22	95	21	86	21	90	22	95	570	623	11	99665.00	20.40
1122	812	943	22	88	21	86	21	90	22	95	575	655	11	99663.00	20.40
1118	811	944	21	87	21	86	21	90	21	94	573	676	10	99665.00	20.40
1116	813	943	21	87	21	86	21	90	21	94	577	647	11	99663.00	20.40
1118	810	942	21	87	21	86	21	90	22	95	583	651	31	99661.00	20.30
1120	811	945	21	87	21	86	21	90	21	94	576	632	11	99663.00	20.30
1119	814	946	21	94	21	86	21	90	21	94	580	605	26	99664.00	20.30
1120	813	947	21	87	21	86	21	90	21	94	571	635	11	99665.00	20.30
1121	811	946	21	87	21	86	21	90	21	94	572	651	10	99669.00	20.20
1120	807	946	21	87	21	86	21	90	21	94	569	642	10	99664.00	20.20
1117	807	943	21	87	21	86	21	91	21	94	566	630	11	99668.00	20.20
1115	807	939	21	87	21	87	21	90	21	94	573	635	11	99665.00	20.20
1115	805	940	21	87	21	86	21	91	21	94	573	600	10	99668.00	20.10
1115	802	939	21	87	21	86	21	91	21	94	571	633	10	99673.00	20.10
1113	801	939	21	87	21	86	21	91	21	94	579	640	28	99668.00	20.10
1114	802	936	21	87	21	87	21	91	21	94	571	650	10	99668.00	20.10
1116	803	936	21	87	21	87	21	91	21	94	579	679	32	99666.00	20.00
1119	808	937	21	88	21	87	21	91	21	94	570	631	10	99673.00	20.00
1122	810	936	21	88	21	87	21	91	21	94	570	628	10	99669.00	20.00
1124	806	937	21	88	21	87	21	91	21	94	572	603	11	99672.00	20.00
1124	806	934	21	88	21	87	21	91	21	94	572	642	10	99668.00	19.90
1121	810	932	21	88	21	87	21	91	21	94	581	665	32	99675.00	19.90
1117	816	931	21	88	21	87	21	91	21	94	570	632	10	99667.00	19.90
1117	813	931	21	88	21	87	21	91	21	94	571	628	11	99676.00	19.90
1119	810	929	21	88	21	87	21	91	21	94	573	634	10	99667.00	19.80
1119	808	928	21	88	21	87	21	91	21	94	572	639	10	99672.00	19.80
1118	805	933	21	88	21	87	21	91	21	94	584	613	39	99675.00	19.80
1119	804	936	21	88	21	87	21	92	21	94	572	610	10	99675.00	19.80
1115	801	933	21	88	21	87	21	92	21	94	599	646	65	99671.00	19.80
1112	798	933	21	88	21	88	21	92	21	94	574	617	11	99667.00	19.70
1110	798	931	21	88	21	87	21	92	21	94	575	611	10	99670.00	19.70
1113	801	931	21	88	21	87	21	92	21	94	577	644	10	99675.00	19.70
1114	801	930	21	88	21	87	21	92	21	94	577	650	10	99671.00	19.70
1116	799	929	21	88	20	87	20	91	21	94	579	652	9	99671.00	19.70
1114	801	930	21	88	20	87	20	91	21	94	582	671	26	99676.00	19.60
1110	801	929	20	87	20	87	20	91	21	94	575	679	9	99666.00	19.60
1108	804	932	20	87	20	87	20	91	21	94	590	651	45	99674.00	19.60
1105	808	936	20	88	20	87	20	91	21	94	573	602	9	99666.00	19.60
1104	809	938	20	87	20	87	20	91	21	94	573	650	10	99669.00	19.60
1107	803	940	20	87	20	87	20	91	21	94	581	633	31	99675.00	19.50
1108	800	938	20	88	20	87	20	91	21	94	575	648	10	99664.00	19.50
1110	801	937	20	88	20	87	20	91	21	94	579	662	28	99678.00	19.50
1111	799	936	20	88	20	87	20	91	21	94	579	629	10	99666.00	19.50
1111	799	934	20	88	20	87	20	91	20	93	577	616	23	99670.00	19.50
1111	796	931	20	88	20	87	20	92	21	94	569	646	10	99668.00	19.40
1111	799	927	20	88	20	87	20	92	20	93	572	633	9	99669.00	19.40
1108	796	924	20	88	20	87	20	92	20	93	575	629	10	99673.00	19.40
1106	791	924	20	88	20	87	20	92	20	93	579	652	24	99661.00	19.40
1109	791	928	20	88	20	87	20	92	20	93	573	634	9	99671.00	19.40
1113	786	925	20	88	20	87	20	92	20	93	571	627	10	99666.00	19.40
1113	788	930	20	88	20	87	20	92	20	93	580	635	32	99662.00	19.40
1113	791	931	20	88	20	88	20	92	20	93	567	642	10	99659.00	19.30
1110	792	927	20	88	20	87	20	92	20	93	568	609	10	99668.00	19.30
1109	792	926	20	88	20	87	20	92	20	93	568	637	10	99671.00	19.30
1092	794	923	20	88	20	87	20	92	20	93	583	655	45	99667.00	19.30
1092	795	919	20	89	20	88	20	92	20	93	569	595	9	99670.00	19.20
1093	796	920	20	88	20	88	20	92	20	93	570	624	10	99667.00	19.20
1092	796	923	20	88	20	88	20	92	20	93	569	623	10	99668.00	19.20
1090	796	927	20	88	20	88	20	92	20	93	569	624	9	99667.00	19.20
1089	794	927	20	88	20	88	20	92	20	93	570	645	10	99662.00	19.20
1086	793	925	20	88	20	88	19	92	20	93	569	640	10	99663.00	19.20
1084	791	925	20	88	20	88	20	92	20	93	579	635	42	99665.00	19.20
1084	793	921	20	89	20	88	20	93	20	93	570	640	10	99667.00	19.10
1087	790	918	20	89	20	88	20	92	20	93	574	632	25	99659.00	19.10
1088	786	919	20	89	20	88	20	93	20	93	563	661	10	99667.00	19.10
1088	788	917	20	89	20	88	20	93	20	93	562	639	10	99664.00	19.10
1086	788	917	20	89	20	88	20	93	20	93	560	609	9	99666.00	19.10
1087	788	917	20	89	20	88	20	93	20	93	559	627	9	99662.00	19.10
1087	789	918	20	89	20	88	20	93	20	93	559	640	10	99664.00	19.00
1087	791	919	20	89	20	88	20	93	20	93	559	639	10	99672.00	19.00
1088	792	920	20	89	20	88	20	93	20	93	560	624	10	99663.00	19.00
1090	2000	921	20	89	20	88	20	93	20	93	565	628	26	99665.00	19.00
1090	792	921	20	89	20	88	20	93	20	93	564	656	25	99669.00	19.00
1090	787	925	20	89	20	88	20	93	20	93	555	669	9	99668.00	19.00
1091	786	928	20	89	20	88	20	93	20	93	553	651	10	99664.00	19.00
1090	787	924	20	89	20	88	20	93	20	93	564	668	32	99677.00	19.00
1086	785	917	20	89	20	89	20	93	20	93	556	640	10	99676.00	19.00
1085	785	915	20	89	20	88	20	93	20	93	557	641	10	99672.00	18.90
1086	767	917	20	89	20	88	19	93	20	93	558	655	9	99674.00	18.90
1090	768	919	20	89	19	88	20	93	20	93	560	641	10	99664.00	18.90
1082	771	920	20	89	19	89	19	93	20	93	558	638	9	99670.00	18.90
1080	772	921	20	89	19	89	19	93	20	93	564	640	23	99669.00	18.90
1080	772	919	20	89	19	89	19	93	20	93	570	616	34	99674.00	18.90
1081	771	917	20	89	19	89	19	93	20	93	562	612	9	99663.00	18.80
1081	767	916	19	89	19	89	19	93	20	93	558	594	10	99673.00	18.80
1077	765	917	19	89	19	88	19	93	20	93	556	591	10	99660.00	18.80
1076	761	917	19	89	19	89	19	93	20	93	558	592	10	99654.00	18.80
1077	763	916	19	89	19	89	19	93	20	93	555	616	9	99661.00	18.80
1079	763	918	19	89	19	89	19	93	20	93	554	657	9	99660.00	18.80
1081	764	918	19	93	19	89	19	93	20	93	569	631	48	99658.00	18.80
1077	764	921	19	90	19	89	19	93	20	93	550	625	9	99665.00	18.80
1076	768	923	19	89	19	89	19	93	20	93	549	630	9	99658.00	18.80
1073	769	917	19	89	19	89	19	93	20	93	547	620	10	99659.00	18.70
1072	772	918	19	89	19	89	19	93	20	93	549	596	9	99660.00	18.70
1071	770	917	19	89	19	89	20	93	20	93	556	641	24	99657.00	18.70
1067	767	915	19	89	19	89	19	93	20	93	549	663	9	99656.00	18.70
1064	764	913	19	89	19	89	19	93	20	93	549	636	9	99658.00	18.70
1064	762	911	19	89	19	89	19	93	19	93	550	637	9	99660.00	18.70
1065	764	911	19	89	19	89	19	93	20	93	550	629	10	99651.00	18.70
1064	766	910	19	89	19	89	19	93	20	93	547	588	10	99655.00	18.70
1066	767	908	19	89	19	89	19	93	19	93	554	634	24	99658.00	18.70
1069	765	905	19	89	19	89	19	93	19	93	555	636	26	99652.00	18.70
1070	766	904	19	89	19	89	19	93	19	93	550	609	10	99660.00	18.60
1072	764	904	19	89	19	89	19	93	19	93	552	632	10	99658.00	18.60
1072	762	904	19	89	19	89	19	93	19	93	552	622	9	99661.00	18.60
1072	760	906	19	89	19	89	19	93	19	93	552	630	9	99662.00	18.60
1074	760	906	19	90	19	89	19	93	19	93	553	635	10	99656.00	18.60
1074	760	905	19	90	19	89	19	93	19	93	566	647	44	99665.00	18.60
1072	758	904	19	90	19	90	19	93	19	93	550	621	9	99658.00	18.50
1068	759	900	19	90	19	89	19	93	19	93	550	602	9	99653.00	18.50
1064	763	895	19	90	19	89	19	93	19	93	552	619	9	99661.00	18.50
1061	764	894	19	90	19	90	19	93	19	93	553	637	10	99652.00	18.50
1059	761	894	19	90	19	90	19	93	19	93	553	635	10	99659.00	18.50
1056	760	893	19	90	19	90	19	93	19	93	553	619	10	99658.00	18.50
1054	758	895	19	90	19	90	19	93	19	93	551	593	10	99657.00	18.50
1054	759	894	19	90	19	90	19	93	19	93	553	590	9	99660.00	18.50
1056	760	891	19	90	19	90	19	93	19	93	556	604	24	99662.00	18.50
1057	755	891	19	90	19	90	19	93	19	93	555	634	10	99661.00	18.50
1057	755	892	19	90	19	90	19	93	19	93	554	662	9	99667.00	18.50
1058	757	886	19	90	19	90	19	93	19	93	552	620	10	99673.00	18.40
1059	759	889	19	90	19	90	19	93	19	93	558	621	25	99671.00	18.40
1059	757	892	19	90	19	90	19	93	19	93	551	619	9	99663.00	18.40
1059	759	894	19	90	19	90	19	93	19	93	551	656	10	99669.00	18.40
1058	761	895	19	93	19	90	19	93	19	93	552	591	10	99668.00	18.40
1056	760	892	19	93	19	90	19	93	19	93	551	632	9	99668.00	18.40
1056	758	888	19	90	19	90	19	93	19	93	553	663	10	99663.00	18.40
1056	759	889	19	90	19	90	19	93	19	93	553	619	9	99661.00	18.40
1058	762	891	19	90	19	90	19	93	19	93	551	623	10	99670.00	18.40
1060	761	894	19	90	19	90	19	93	19	93	558	638	23	99659.00	18.40
1061	759	894	19	90	19	90	19	93	19	93	560	626	30	99665.00	18.30
1064	762	891	19	90	19	90	19	93	19	93	552	640	9	99666.00	18.30
1063	760	891	19	90	19	90	19	93	19	93	550	620	10	99664.00	18.30
1061	755	888	19	90	19	90	19	93	19	93	564	623	41	99665.00	18.30
1059	753	886	19	90	19	90	19	93	19	93	547	596	10	99655.00	18.30
1054	754	885	19	90	19	90	19	93	19	93	547	633	9	99665.00	18.30
1054	753	882	19	90	19	90	19	93	19	93	547	659	9	99663.00	18.30
1051	755	883	19	90	19	90	19	93	19	93	552	619	35	99666.00	18.30
1052	751	886	19	90	19	90	19	93	19	93	530	627	10	99656.00	18.30
1050	747	885	19	90	19	90	19	93	19	93	537	631	9	99665.00	18.30
1049	747	883	19	90	19	90	19	93	19	93	544	635	24	99662.00	18.30
1050	744	882	19	90	19	90	19	93	19	93	543	635	24	99666.00	18.20
1052	745	882	19	90	19	90	19	93	19	93	549	660	24	99660.00	18.20
1053	747	880	19	93	19	90	19	93	19	93	543	615	9	99661.00	18.20
1052	748	882	19	93	19	90	19	93	19	93	538	617	10	99662.00	18.20
1053	2000	879	19	93	19	90	19	93	19	93	543	632	10	99664.00	18.20
1052	745	878	19	93	19	90	19	93	19	93	544	614	9	99660.00	18.20
1051	745	878	19	93	19	90	19	93	19	93	543	640	10	99663.00	18.10
1052	747	877	19	93	19	90	19	93	19	93	544	619	10	99665.00	18.10
1050	747	879	19	93	18	91	19	93	19	93	543	630	10	99664.00	18.10
1049	746	881	19	93	19	90	19	93	19	93	550	642	26	99665.00	18.10
1052	750	878	19	93	19	90	19	93	19	93	542	630	10	99664.00	18.10
1052	754	878	19	93	19	90	19	93	19	93	542	629	9	99657.00	18.10
1051	755	879	19	93	19	91	19	93	19	93	542	615	10	99657.00	18.10
1050	753	879	19	93	19	91	19	93	19	93	542	610	9	99662.00	18.10
1048	754	875	19	93	19	91	19	93	19	93	543	652	9	99661.00	18.10
1050	754	873	19	93	19	91	19	93	19	93	555	635	35	99659.00	18.10
1048	750	877	19	93	19	91	19	93	19	93	551	617	30	99660.00	18.00
1044	748	878	19	93	19	91	19	93	19	93	543	586	9	99653.00	18.00
1044	746	879	19	93	19	91	19	93	19	93	551	586	25	99663.00	18.00
1047	745	878	19	91	19	91	19	93	19	93	543	588	9	99659.00	18.00
1045	745	877	19	90	19	90	19	93	19	93	544	614	9	99655.00	18.00
1043	744	875	19	90	19	91	19	93	19	93	550	632	23	99655.00	18.00
1046	743	874	19	91	19	91	19	93	19	93	544	611	9	99659.00	18.00
1047	741	875	19	91	19	91	19	93	19	93	546	599	9	99656.00	18.00
1044	739	878	19	90	19	91	19	93	19	93	547	590	9	99661.00	18.00
1043	741	875	19	90	19	91	19	93	19	93	548	612	9	99658.00	18.00
1044	741	873	19	90	19	91	19	93	19	93	549	631	10	99658.00	18.00
1046	739	872	19	91	19	91	19	93	19	93	562	663	39	99652.00	18.00
1043	735	874	19	91	19	91	19	93	19	93	550	633	10	99653.00	18.00
1043	733	874	19	90	19	91	19	93	19	93	574	672	59	99650.00	18.00
1044	735	870	19	91	19	91	19	93	19	93	550	632	10	99654.00	17.90
1041	739	867	19	90	19	91	19	93	19	93	551	622	9	99660.00	17.90
1039	740	867	19	91	19	91	19	93	19	93	550	611	10	99661.00	17.90
1040	738	868	19	91	19	91	19	93	19	93	551	626	9	99659.00	17.90
1041	736	868	19	91	19	91	19	93	19	93	550	651	9	99666.00	17.90
1039	736	864	19	91	18	91	19	93	19	93	556	614	24	99658.00	17.90
1038	736	864	19	91	19	91	19	93	19	93	553	628	10	99662.00	17.90
1041	735	867	19	91	19	91	19	93	19	93	553	629	9	99662.00	17.90
1046	735	870	19	91	19	91	19	93	19	93	557	616	30	99654.00	17.90
1043	733	878	18	91	18	92	19	93	19	93	552	631	10	99661.00	17.90
1042	733	877	19	91	18	91	18	93	19	93	553	623	10	99659.00	17.90
1041	733	870	19	91	18	91	18	93	19	93	555	647	10	99661.00	17.90
1040	733	872	19	91	18	91	18	93	19	93	554	622	9	99652.00	17.90
1042	735	873	19	91	18	91	19	93	19	93	550	592	9	99658.00	17.90
1042	737	874	19	91	18	91	18	93	19	93	553	657	10	99661.00	17.80
1044	738	874	19	91	18	91	18	93	19	93	555	617	10	99653.00	17.80
1039	739	873	19	91	18	91	18	93	19	93	559	618	23	99655.00	17.80
1038	739	871	19	91	18	92	18	93	19	93	553	638	9	99660.00	17.80
1038	741	870	19	91	18	91	18	93	19	93	551	633	9	99655.00	17.80
1037	736	868	19	91	18	91	18	93	19	93	561	635	39	99657.00	17.80
1036	738	866	19	91	18	92	18	93	19	93	551	606	9	99661.00	17.80
1035	737	864	18	91	18	92	18	93	19	93	543	609	9	99660.00	17.80
1034	735	861	18	91	18	92	18	93	19	93	540	624	9	99656.00	17.80
1031	736	863	19	91	18	92	18	93	19	93	552	615	9	99650.00	17.80
1027	733	862	18	91	18	92	18	93	19	93	553	617	9	99653.00	17.80
1028	730	864	18	91	18	92	18	93	19	93	559	632	24	99653.00	17.80
1028	733	864	18	91	18	92	18	93	19	93	555	653	10	99657.00	17.70
1028	734	863	18	91	18	92	18	93	19	93	555	627	9	99659.00	17.70
1027	733	867	18	91	18	92	18	93	19	93	554	592	9	99660.00	17.70
1027	734	870	18	92	19	92	18	93	19	93	554	614	9	99655.00	17.70
1027	735	871	18	91	18	92	18	93	18	93	558	634	23	99653.00	17.70
1025	733	866	18	91	18	92	18	93	19	93	553	614	9	99654.00	17.70
1026	730	861	18	91	18	92	18	93	18	93	557	634	25	99649.00	17.70
1030	728	857	18	91	18	92	18	93	19	93	552	613	9	99653.00	17.70
1031	725	857	19	91	18	92	18	93	18	93	553	632	9	99653.00	17.70
1032	726	853	18	91	18	92	18	93	18	93	557	616	24	99653.00	17.70
1033	728	857	18	91	19	92	18	93	18	93	553	651	8	99654.00	17.70
1034	729	860	18	91	18	92	18	93	18	93	552	629	9	99658.00	17.70
1031	730	860	18	91	18	92	18	93	18	93	551	611	9	99661.00	17.70
1027	730	860	18	92	18	92	18	93	18	93	545	630	25	99656.00	17.70
1027	732	859	18	91	18	92	18	93	18	93	537	595	9	99656.00	17.70
1026	736	856	18	91	18	92	18	93	18	93	538	617	23	99664.00	17.60
1025	737	858	18	91	18	92	18	93	18	93	533	651	9	99661.00	17.60
1026	735	858	18	91	18	92	18	93	18	93	532	622	9	99659.00	17.60
1025	726	855	18	91	18	92	18	93	18	93	531	580	9	99654.00	17.60
1005	724	858	18	91	18	92	18	93	18	93	530	577	9	99658.00	17.60
1006	725	862	18	91	18	92	18	93	18	93	537	581	26	99655.00	17.60
1007	729	860	18	92	18	92	18	93	18	93	537	585	28	99660.00	17.60
1009	728	861	18	92	18	92	18	93	18	93	530	579	9	99661.00	17.60
1009	728	858	18	91	18	92	18	93	18	93	534	607	10	99664.00	17.60
1008	730	859	18	91	18	92	18	93	18	93	532	616	9	99660.00	17.60
1003	729	859	18	91	18	92	18	93	18	93	531	639	9	99662.00	17.60
1000	728	858	18	92	18	92	18	93	18	93	541	652	23	99663.00	17.60
1000	729	860	18	92	18	92	18	93	18	93	541	615	23	99660.00	17.60
999	725	860	18	92	18	92	18	93	18	93	533	605	9	99670.00	17.60
1001	727	860	18	92	18	93	18	93	18	93	534	588	9	99661.00	17.60
1000	726	858	18	92	18	92	18	93	18	93	535	579	9	99665.00	17.60
999	720	858	18	92	18	92	18	93	18	93	535	623	9	99662.00	17.60
1000	722	854	18	92	18	92	18	93	18	93	527	602	9	99663.00	17.60
1001	721	851	18	92	18	93	18	93	18	93	544	628	25	99656.00	17.60
1001	718	853	18	92	18	92	18	93	18	93	539	583	9	99669.00	17.60
999	715	852	18	92	18	92	18	93	18	93	540	614	9	99662.00	17.60
999	715	852	18	92	18	93	18	93	18	93	534	624	9	99670.00	17.50
998	711	851	18	92	18	92	18	93	18	93	543	651	24	99660.00	17.50
996	709	849	18	92	18	93	18	93	18	93	538	584	9	99667.00	17.50
993	709	848	18	92	18	93	18	93	18	93	537	623	10	99665.00	17.50
989	712	851	18	92	18	93	18	93	18	93	539	606	9	99669.00	17.50
990	715	850	18	92	18	93	18	93	18	93	540	609	10	99661.00	17.50
995	717	850	18	92	18	92	18	93	18	93	541	626	9	99658.00	17.50
992	721	854	18	92	18	93	18	93	18	93	548	614	27	99663.00	17.50
992	718	854	18	92	18	93	18	93	18	93	541	606	9	99667.00	17.50
991	719	856	18	92	18	93	18	93	18	93	540	607	9	99662.00	17.50
992	720	854	18	92	18	93	18	93	18	93	539	647	9	99667.00	17.50
991	721	853	18	92	18	93	18	93	18	93	541	601	9	99663.00	17.50
991	725	855	18	92	18	93	18	93	18	93	540	606	9	99662.00	17.50
992	725	854	18	92	18	93	18	93	18	93	542	654	9	99661.00	17.50
993	722	851	18	92	18	93	18	93	18	93	553	593	34	99659.00	17.50
996	719	852	18	92	18	93	18	93	18	93	538	606	9	99668.00	17.50
997	721	849	18	92	18	93	18	93	18	93	540	625	10	99667.00	17.50
996	724	848	18	92	18	93	18	93	18	93	545	641	23	99663.00	17.50
995	727	846	18	92	18	93	18	93	18	93	540	608	8	99667.00	17.40
994	730	844	18	92	18	93	18	93	18	93	547	612	25	99672.00	17.40
993	727	845	18	92	18	93	18	93	18	93	542	618	9	99662.00	17.40
992	726	846	18	92	18	93	18	93	18	93	542	628	10	99667.00	17.40
991	725	844	18	92	18	93	18	93	18	93	542	584	9	99667.00	17.40
994	723	842	18	92	18	93	18	93	18	93	543	648	10	99669.00	17.40
996	723	840	19	92	18	93	18	93	18	93	561	618	43	99664.00	17.40
997	723	840	18	92	18	93	18	93	18	93	544	609	9	99665.00	17.40
996	724	844	18	92	18	93	18	93	18	93	557	618	37	99672.00	17.40
995	722	846	18	92	18	93	18	93	18	93	540	615	9	99670.00	17.40
994	719	846	18	92	18	93	18	93	18	93	543	646	9	99670.00	17.40
989	716	847	18	92	18	93	18	93	18	93	549	657	23	99675.00	17.40
986	704	843	18	92	18	93	18	93	18	93	541	620	9	99673.00	17.40
990	696	844	18	92	18	93	18	93	18	93	543	605	10	99667.00	17.40
993	694	849	18	92	18	93	18	93	18	93	548	587	23	99675.00	17.40
993	692	851	18	92	18	93	18	93	18	93	543	606	9	99667.00	17.40
990	691	851	18	92	18	93	18	93	18	93	543	617	9	99669.00	17.40
989	691	847	18	92	18	93	18	93	18	93	542	625	9	99671.00	17.40
986	695	843	18	92	18	93	18	93	18	93	541	579	9	99671.00	17.40
983	697	842	18	92	18	93	18	93	18	93	541	608	9	99666.00	17.40
984	696	844	18	92	18	93	18	93	18	93	542	633	9	99670.00	17.40
982	696	846	18	92	18	93	18	93	18	93	544	645	9	99674.00	17.30
984	693	848	18	92	18	93	18	93	18	93	545	625	10	99672.00	17.30
983	693	849	18	92	18	93	18	93	18	93	544	609	10	99676.00	17.30
985	693	844	18	92	18	93	18	93	18	93	546	611	9	99666.00	17.30
990	691	843	18	92	18	93	18	93	18	93	538	647	9	99673.00	17.30
991	691	846	18	92	18	93	18	93	18	93	545	626	9	99670.00	17.30
992	693	847	18	92	18	93	18	93	18	93	548	607	9	99673.00	17.30
994	691	848	18	92	18	93	18	93	18	93	560	616	35	99668.00	17.30
991	696	848	18	92	18	93	18	93	18	93	547	625	9	99673.00	17.30
989	697	840	18	92	18	93	18	93	18	93	548	637	9	99672.00	17.30
988	694	838	18	92	18	93	18	93	18	93	544	625	9	99673.00	17.30
989	695	840	18	92	18	93	18	93	18	93	545	626	9	99673.00	17.30
990	689	837	18	92	18	93	18	93	18	93	545	624	9	99680.00	17.30
993	688	837	18	92	18	93	18	93	18	93	546	626	9	99672.00	17.30
995	686	835	18	92	18	93	18	93	18	93	547	626	9	99676.00	17.30
995	685	836	18	92	18	93	18	93	18	93	548	619	9	99681.00	17.30
995	684	835	18	93	18	93	18	93	18	93	548	606	9	99679.00	17.30
994	683	836	18	93	18	93	18	93	18	93	545	625	9	99675.00	17.30
994	682	836	18	93	18	93	18	93	18	93	558	627	24	99678.00	17.30
994	680	837	18	93	18	93	18	93	18	93	549	611	23	99678.00	17.30
990	676	838	18	93	18	93	18	93	18	93	544	605	8	99670.00	17.20
986	676	838	18	93	18	93	18	93	18	93	545	579	9	99674.00	17.20
984	677	837	18	93	18	93	18	93	18	93	544	603	9	99674.00	17.20
978	677	831	18	92	18	93	18	93	18	93	544	625	9	99669.00	17.20
977	677	831	18	92	18	93	18	93	18	93	544	593	9	99674.00	17.20
977	681	833	18	92	18	93	18	93	18	93	545	614	9	99671.00	17.20
974	688	834	18	92	19	93	18	93	18	93	544	623	9	99675.00	17.20
975	691	833	18	92	18	93	18	93	18	93	544	578	9	99678.00	17.20
979	698	834	18	92	18	93	18	93	18	93	560	617	42	99669.00	17.20
981	703	830	18	92	18	93	18	93	18	93	544	619	9	99671.00	17.20
983	704	831	18	92	18	93	18	93	18	93	547	611	9	99675.00	17.20
984	700	831	18	92	18	93	18	93	18	93	546	626	10	99672.00	17.20
985	699	829	18	92	18	93	18	93	18	93	554	588	24	99672.00	17.20
983	697	829	18	93	18	93	18	93	18	93	563	658	40	99671.00	17.20
982	694	829	18	93	18	93	18	93	18	93	551	624	9	99677.00	17.20
981	692	831	18	93	18	93	18	93	18	93	551	608	9	99676.00	17.20
981	688	832	18	92	18	93	18	93	18	93	553	621	10	99672.00	17.20
986	685	834	18	93	18	93	18	93	18	93	555	632	9	99676.00	17.20
983	687	836	18	92	18	93	18	93	18	93	557	629	9	99682.00	17.20
983	688	835	18	93	18	93	18	93	18	93	558	617	10	99678.00	17.20
984	689	831	18	92	18	93	18	93	18	93	558	610	9	99675.00	17.20
981	685	831	18	93	18	93	18	93	18	93	556	623	23	99677.00	17.20
